Country / territory of asylum/residence|Origin|Year|Value
Sweden|Iran (Islamic Rep. of)|1987|761
Sweden|Iraq|1987|82
Sweden|Lebanon|1987|1
Sweden|Poland|1987|4
Sweden|Romania|1987|59
Sweden|Stateless|1987|3
Sweden|Turkey|1987|2
Sweden|Various/unknown|1987|15
Sweden|Viet Nam|1987|232
United Kingdom of Great Britain and Northern Ireland|Various/unknown|1987|435
United States of America|Afghanistan|1987|3220
United States of America|Albania|1987|48
United States of America|Angola|1987|40
United States of America|Bulgaria|1987|114
United States of America|Cambodia|1987|1539
United States of America|Cuba|1987|273
United States of America|Czech Rep.|1987|1072
United States of America|Dem. Rep. of the Congo|1987|7
United States of America|El Salvador|1987|6
United States of America|Ethiopia|1987|1831
United States of America|Hungary|1987|669
United States of America|Iran (Islamic Rep. of)|1987|6681
United States of America|Iraq|1987|202
United States of America|Lao People's Dem. Rep.|1987|15564
United States of America|Libya|1987|2
United States of America|Mozambique|1987|7
United States of America|Namibia|1987|3
United States of America|Nicaragua|1987|36
United States of America|Poland|1987|3626
United States of America|Romania|1987|3075
United States of America|Russian Federation|1987|3694
United States of America|Rwanda|1987|1
United States of America|Serbia and Kosovo: S/RES/1244 (1999)|1987|2
United States of America|Somalia|1987|1
United States of America|South Africa|1987|70
United States of America|Uganda|1987|24
United States of America|Various/unknown|1987|12
United States of America|Viet Nam|1987|23009
Australia|Various/unknown|1988|11076
Canada|Afghanistan|1988|940
Canada|Cambodia|1988|1515
Canada|Chile|1988|100
Canada|Czech Rep.|1988|724
Canada|El Salvador|1988|2052
Canada|Ethiopia|1988|1398
Canada|Guatemala|1988|373
Canada|Iran (Islamic Rep. of)|1988|1911
Canada|Iraq|1988|430
Canada|Lao People's Dem. Rep.|1988|831
Canada|Nicaragua|1988|852
Canada|Poland|1988|6791
Canada|Romania|1988|736
Canada|Russian Federation|1988|351
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1988|5
Canada|Somalia|1988|44
Canada|Sudan|1988|36
Canada|Uganda|1988|118
Canada|Various/unknown|1988|1021
Canada|Viet Nam|1988|4751
Denmark|Various/unknown|1988|537
Finland|Various/unknown|1988|400
Japan|Various/unknown|1988|193
Netherlands|Various/unknown|1988|700
New Zealand|Cambodia|1988|333
New Zealand|Lao People's Dem. Rep.|1988|155
New Zealand|Viet Nam|1988|157
Norway|Various/unknown|1988|774
Sweden|Afghanistan|1988|1
Sweden|Angola|1988|1
Sweden|Bulgaria|1988|2
Sweden|Chile|1988|151
Sweden|Colombia|1988|48
Sweden|Czech Rep.|1988|1
Sweden|El Salvador|1988|245
Sweden|Ethiopia|1988|3
Sweden|Honduras|1988|3
Sweden|Iran (Islamic Rep. of)|1988|753
Sweden|Iraq|1988|96
Sweden|Kenya|1988|1
Sweden|Lebanon|1988|7
Sweden|Pakistan|1988|10
Sweden|Romania|1988|57
Sweden|Stateless|1988|1
Sweden|Syrian Arab Rep.|1988|3
Sweden|Viet Nam|1988|94
United Kingdom of Great Britain and Northern Ireland|Various/unknown|1988|715
United States of America|Afghanistan|1988|2211
United States of America|Albania|1988|72
United States of America|Angola|1988|13
United States of America|Bulgaria|1988|140
United States of America|Burundi|1988|1
United States of America|Cambodia|1988|2805
United States of America|Cuba|1988|3006
United States of America|Czech Rep.|1988|672
United States of America|Dem. Rep. of the Congo|1988|10
United States of America|El Salvador|1988|15
United States of America|Ethiopia|1988|1456
United States of America|Hungary|1988|784
United States of America|Iran (Islamic Rep. of)|1988|6167
United States of America|Iraq|1988|37
United States of America|Lao People's Dem. Rep.|1988|14556
United States of America|Mozambique|1988|13
United States of America|Namibia|1988|3
United States of America|Nicaragua|1988|209
United States of America|Poland|1988|3345
United States of America|Romania|1988|2801
United States of America|Russian Federation|1988|20421
United States of America|Serbia and Kosovo: S/RES/1244 (1999)|1988|4
United States of America|Somalia|1988|4
United States of America|South Africa|1988|42
United States of America|Uganda|1988|31
United States of America|Various/unknown|1988|15
United States of America|Viet Nam|1988|17654
Australia|Various/unknown|1989|10887
Belgium|Various/unknown|1989|251
Canada|Afghanistan|1989|974
Canada|Cambodia|1989|2014
Canada|Chile|1989|68
Canada|Czech Rep.|1989|835
Canada|El Salvador|1989|2221
Canada|Ethiopia|1989|2031
Canada|Guatemala|1989|440
Canada|Iran (Islamic Rep. of)|1989|1854
Canada|Iraq|1989|781
Canada|Lao People's Dem. Rep.|1989|652
Canada|Nicaragua|1989|554
Canada|Poland|1989|12489
Canada|Romania|1989|814
Canada|Russian Federation|1989|984
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1989|10
Canada|Somalia|1989|97
Canada|Sudan|1989|85
Canada|Uganda|1989|88
Canada|Various/unknown|1989|1221
Canada|Viet Nam|1989|6446
Denmark|Various/unknown|1989|797
Finland|Various/unknown|1989|400
Japan|Various/unknown|1989|194
Netherlands|Cambodia|1989|75
Netherlands|Iran (Islamic Rep. of)|1989|260
Netherlands|Various/unknown|1989|5
Netherlands|Viet Nam|1989|262
New Zealand|Cambodia|1989|644
New Zealand|Czech Rep.|1989|3
New Zealand|Hungary|1989|1
New Zealand|Iran (Islamic Rep. of)|1989|1
New Zealand|Iraq|1989|48
New Zealand|Lao People's Dem. Rep.|1989|118
New Zealand|Poland|1989|45
New Zealand|Romania|1989|1
New Zealand|Viet Nam|1989|200
Norway|Various/unknown|1989|1075
Sweden|Various/unknown|1989|1559
United Kingdom of Great Britain and Northern Ireland|Various/unknown|1989|723
United States of America|Afghanistan|1989|1716
United States of America|Albania|1989|47
United States of America|Angola|1989|18
United States of America|Bulgaria|1989|111
United States of America|Cambodia|1989|1916
United States of America|China|1989|5
United States of America|Cuba|1989|3783
United States of America|Czech Rep.|1989|925
United States of America|Dem. Rep. of the Congo|1989|18
United States of America|El Salvador|1989|11
United States of America|Ethiopia|1989|1767
United States of America|Hungary|1989|1075
United States of America|Iran (Islamic Rep. of)|1989|5185
United States of America|Iraq|1989|114
United States of America|Lao People's Dem. Rep.|1989|12432
United States of America|Libya|1989|1
United States of America|Mozambique|1989|4
United States of America|Nicaragua|1989|323
United States of America|Poland|1989|3607
United States of America|Romania|1989|3182
United States of America|Russian Federation|1989|39553
United States of America|Serbia and Kosovo: S/RES/1244 (1999)|1989|1
United States of America|South Africa|1989|20
United States of America|Sudan|1989|20
United States of America|Syrian Arab Rep.|1989|1
United States of America|Uganda|1989|40
United States of America|Various/unknown|1989|36
United States of America|Viet Nam|1989|31327
Australia|Various/unknown|1990|11948
Canada|Afghanistan|1990|936
Canada|Albania|1990|3
Canada|Algeria|1990|47
Canada|Angola|1990|11
Canada|Argentina|1990|10
Canada|Australia|1990|1
Canada|Austria|1990|26
Canada|Bahrain|1990|5
Canada|Bangladesh|1990|36
Canada|Barbados|1990|1
Canada|Bolivia (Plurinational State of)|1990|6
Canada|Botswana|1990|1
Canada|Brazil|1990|1
Canada|Bulgaria|1990|137
Canada|Burundi|1990|29
Canada|C̫te d'Ivoire|1990|1
Canada|Cambodia|1990|721
Canada|Cameroon|1990|1
Canada|Central African Rep.|1990|1
Canada|Chad|1990|9
Canada|Chile|1990|372
Canada|China|1990|75
Canada|China, Hong Kong SAR|1990|62
Canada|Colombia|1990|12
Canada|Comoros|1990|2
Canada|Congo|1990|5
Canada|Costa Rica|1990|23
Canada|Cuba|1990|6
Canada|Cyprus|1990|2
Canada|Czech Rep.|1990|1142
Canada|Dem. People's Rep. of Korea|1990|1
Canada|Dem. Rep. of the Congo|1990|41
Canada|Djibouti|1990|7
Canada|Ecuador|1990|5
Canada|Egypt|1990|15
Canada|El Salvador|1990|2648
Canada|Eritrea|1990|1
Canada|Estonia|1990|5
Canada|Ethiopia|1990|2122
Canada|Fiji|1990|2
Canada|France|1990|10
Canada|Gambia|1990|1
Canada|Germany|1990|181
Canada|Ghana|1990|46
Canada|Greece|1990|9
Canada|Guatemala|1990|511
Canada|Guinea|1990|1
Canada|Guyana|1990|5
Canada|Haiti|1990|15
Canada|Honduras|1990|136
Canada|Hungary|1990|507
Canada|India|1990|26
Canada|Iran (Islamic Rep. of)|1990|1549
Canada|Iraq|1990|486
Canada|Ireland|1990|1
Canada|Israel|1990|11
Canada|Italy|1990|31
Canada|Japan|1990|4
Canada|Jordan|1990|3
Canada|Kenya|1990|31
Canada|Kuwait|1990|34
Canada|Lao People's Dem. Rep.|1990|572
Canada|Latvia|1990|7
Canada|Lebanon|1990|442
Canada|Liberia|1990|5
Canada|Libya|1990|9
Canada|Lithuania|1990|1
Canada|Malawi|1990|2
Canada|Malaysia|1990|5
Canada|Mali|1990|1
Canada|Malta|1990|1
Canada|Mexico|1990|15
Canada|Morocco|1990|13
Canada|Mozambique|1990|1
Canada|Myanmar|1990|13
Canada|Nicaragua|1990|398
Canada|Nigeria|1990|8
Canada|Norway|1990|1
Canada|Pakistan|1990|89
Canada|Panama|1990|34
Canada|Paraguay|1990|2
Canada|Peru|1990|18
Canada|Philippines|1990|10
Canada|Poland|1990|12052
Canada|Portugal|1990|3
Canada|Qatar|1990|17
Canada|Romania|1990|1000
Canada|Russian Federation|1990|1190
Canada|Rwanda|1990|26
Canada|Saint Vincent and the Grenadines|1990|1
Canada|Samoa|1990|1
Canada|Saudi Arabia|1990|57
Canada|Senegal|1990|2
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1990|15
Canada|Seychelles|1990|28
Canada|Singapore|1990|1
Canada|Slovakia|1990|2
Canada|Somalia|1990|946
Canada|South Africa|1990|35
Canada|Spain|1990|20
Canada|Sri Lanka|1990|624
Canada|Sudan|1990|183
Canada|Swaziland|1990|7
Canada|Switzerland|1990|1
Canada|Syrian Arab Rep.|1990|49
Canada|Thailand|1990|20
Canada|Togo|1990|2
Canada|Trinidad and Tobago|1990|2
Canada|Tunisia|1990|16
Canada|Turkey|1990|21
Canada|Uganda|1990|70
Canada|United Arab Emirates|1990|46
Canada|United Kingdom of Great Britain and Northern Ireland|1990|50
Canada|United Rep. of Tanzania|1990|2
Canada|United States of America|1990|127
Canada|Uruguay|1990|3
Canada|Various/unknown|1990|278
Canada|Venezuela (Bolivarian Republic of)|1990|1
Canada|Viet Nam|1990|5393
Canada|Yemen|1990|8
Canada|Zambia|1990|3
Canada|Zimbabwe|1990|6
Denmark|Various/unknown|1990|747
Finland|Various/unknown|1990|639
Iceland|Various/unknown|1990|30
Japan|Various/unknown|1990|321
Netherlands|Iran (Islamic Rep. of)|1990|212
Netherlands|Iraq|1990|42
Netherlands|Various/unknown|1990|21
Netherlands|Viet Nam|1990|426
New Zealand|Afghanistan|1990|1
New Zealand|Cambodia|1990|177
New Zealand|Czech Rep.|1990|16
New Zealand|Hungary|1990|1
New Zealand|Iran (Islamic Rep. of)|1990|100
New Zealand|Iraq|1990|104
New Zealand|Lao People's Dem. Rep.|1990|105
New Zealand|Poland|1990|59
New Zealand|Viet Nam|1990|247
Norway|Various/unknown|1990|974
Sweden|Cambodia|1990|8
Sweden|Chile|1990|22
Sweden|China|1990|9
Sweden|Colombia|1990|20
Sweden|Dem. Rep. of the Congo|1990|6
Sweden|El Salvador|1990|184
Sweden|Ethiopia|1990|4
Sweden|Guatemala|1990|15
Sweden|Iran (Islamic Rep. of)|1990|166
Sweden|Iraq|1990|61
Sweden|Kenya|1990|6
Sweden|Lao People's Dem. Rep.|1990|2
Sweden|Peru|1990|3
Sweden|Somalia|1990|8
Sweden|Sri Lanka|1990|1
Sweden|United Kingdom of Great Britain and Northern Ireland|1990|1
Sweden|Viet Nam|1990|939
United Kingdom of Great Britain and Northern Ireland|Various/unknown|1990|650
United States of America|Afghanistan|1990|1594
United States of America|Albania|1990|98
United States of America|Angola|1990|59
United States of America|Argentina|1990|2
United States of America|Bulgaria|1990|332
United States of America|Chad|1990|1
United States of America|China|1990|52
United States of America|Cuba|1990|4753
United States of America|Czech Rep.|1990|345
United States of America|Dem. Rep. of the Congo|1990|79
United States of America|El Salvador|1990|22
United States of America|Ethiopia|1990|3229
United States of America|Hungary|1990|274
United States of America|Iran (Islamic Rep. of)|1990|3329
United States of America|Iraq|1990|67
United States of America|Lao People's Dem. Rep.|1990|8771
United States of America|Libya|1990|1
United States of America|Mozambique|1990|3
United States of America|Myanmar|1990|3
United States of America|Nicaragua|1990|532
United States of America|Poland|1990|1491
United States of America|Romania|1990|3650
United States of America|Russian Federation|1990|50716
United States of America|Serbia and Kosovo: S/RES/1244 (1999)|1990|6
United States of America|South Africa|1990|34
United States of America|Sudan|1990|15
United States of America|Uganda|1990|27
United States of America|Viet Nam|1990|42791
Australia|Various/unknown|1991|7745
Canada|Afghanistan|1991|1040
Canada|Albania|1991|65
Canada|Algeria|1991|4
Canada|Angola|1991|10
Canada|Argentina|1991|7
Canada|Austria|1991|6
Canada|Bahrain|1991|6
Canada|Bangladesh|1991|11
Canada|Barbados|1991|1
Canada|Belgium|1991|2
Canada|Belize|1991|5
Canada|Benin|1991|5
Canada|Bolivia (Plurinational State of)|1991|7
Canada|Botswana|1991|1
Canada|Brazil|1991|3
Canada|Bulgaria|1991|89
Canada|Burkina Faso|1991|1
Canada|Burundi|1991|21
Canada|C̫te d'Ivoire|1991|1
Canada|Cambodia|1991|334
Canada|Cameroon|1991|1
Canada|Central African Rep.|1991|1
Canada|Chile|1991|148
Canada|China|1991|82
Canada|China, Hong Kong SAR|1991|106
Canada|Colombia|1991|2
Canada|Congo|1991|3
Canada|Costa Rica|1991|76
Canada|Cuba|1991|5
Canada|Cyprus|1991|2
Canada|Czech Rep.|1991|254
Canada|Dem. Rep. of the Congo|1991|41
Canada|Denmark|1991|2
Canada|Djibouti|1991|11
Canada|Ecuador|1991|2
Canada|Egypt|1991|12
Canada|El Salvador|1991|2427
Canada|Estonia|1991|14
Canada|Ethiopia|1991|1792
Canada|France|1991|2
Canada|Gabon|1991|3
Canada|Germany|1991|126
Canada|Ghana|1991|41
Canada|Greece|1991|3
Canada|Guatemala|1991|535
Canada|Guinea|1991|1
Canada|Guyana|1991|10
Canada|Haiti|1991|5
Canada|Honduras|1991|65
Canada|Hungary|1991|315
Canada|India|1991|15
Canada|Indonesia|1991|2
Canada|Iran (Islamic Rep. of)|1991|1083
Canada|Iraq|1991|271
Canada|Israel|1991|6
Canada|Italy|1991|20
Canada|Japan|1991|1
Canada|Jordan|1991|3
Canada|Kenya|1991|25
Canada|Kuwait|1991|12
Canada|Lao People's Dem. Rep.|1991|969
Canada|Lebanon|1991|250
Canada|Liberia|1991|4
Canada|Libya|1991|1
Canada|Lithuania|1991|6
Canada|Malawi|1991|2
Canada|Malaysia|1991|4
Canada|Mali|1991|1
Canada|Mexico|1991|29
Canada|Morocco|1991|9
Canada|Mozambique|1991|10
Canada|Myanmar|1991|9
Canada|Netherlands|1991|2
Canada|Nicaragua|1991|145
Canada|Nigeria|1991|13
Canada|Norway|1991|1
Canada|Oman|1991|1
Canada|Pakistan|1991|180
Canada|Panama|1991|7
Canada|Peru|1991|8
Canada|Philippines|1991|9
Canada|Poland|1991|9999
Canada|Portugal|1991|11
Canada|Qatar|1991|11
Canada|Romania|1991|390
Canada|Russian Federation|1991|640
Canada|Rwanda|1991|26
Canada|Sao Tome and Principe|1991|1
Canada|Saudi Arabia|1991|22
Canada|Senegal|1991|2
Canada|Serbia and Kosovo: S/RES/1244 (1999)|1991|11
Canada|Seychelles|1991|6
Canada|Sierra Leone|1991|1
Canada|Singapore|1991|2
Canada|Somalia|1991|775
Canada|South Africa|1991|9
Canada|Spain|1991|8
Canada|Sri Lanka|1991|369
Canada|Sudan|1991|184
Canada|Swaziland|1991|1
Canada|Switzerland|1991|4
Canada|Syrian Arab Rep.|1991|16
Canada|Thailand|1991|35
Canada|Togo|1991|3
Canada|Trinidad and Tobago|1991|1
Canada|Tunisia|1991|13
Canada|Turkey|1991|35
Canada|Uganda|1991|53
Canada|United Arab Emirates|1991|13
Canada|United Kingdom of Great Britain and Northern Ireland|1991|35
Canada|United Rep. of Tanzania|1991|7
Canada|United States of America|1991|105
Canada|Uruguay|1991|1
Canada|Various/unknown|1991|185
Canada|Venezuela (Bolivarian Republic of)|1991|2
Canada|Viet Nam|1991|3137
Canada|Yemen|1991|7
Canada|Zambia|1991|1
Canada|Zimbabwe|1991|4
Denmark|Afghanistan|1991|36
Denmark|Cambodia|1991|3
Denmark|China|1991|2
Denmark|Ethiopia|1991|2
Denmark|Iran (Islamic Rep. of)|1991|142
Denmark|Iraq|1991|36
Denmark|Lebanon|1991|1
Denmark|Liberia|1991|2
Denmark|Myanmar|1991|1
Denmark|Palestinian|1991|4
Denmark|Somalia|1991|6
Denmark|Sri Lanka|1991|1
Denmark|Stateless|1991|11
Denmark|Sudan|1991|1
Denmark|Thailand|1991|6
Denmark|Viet Nam|1991|606
Finland|Various/unknown|1991|459
Iceland|Various/unknown|1991|46
Japan|Various/unknown|1991|370
Netherlands|Iran (Islamic Rep. of)|1991|25
Netherlands|Various/unknown|1991|115
Netherlands|Viet Nam|1991|449
New Zealand|Cambodia|1991|70
New Zealand|Czech Rep.|1991|28
New Zealand|El Salvador|1991|22
New Zealand|Guatemala|1991|4
New Zealand|Iran (Islamic Rep. of)|1991|40
New Zealand|Iraq|1991|203
New Zealand|Lao People's Dem. Rep.|1991|20
New Zealand|Poland|1991|50
New Zealand|Viet Nam|1991|245
Norway|Various/unknown|1991|1142
Sweden|Afghanistan|1991|2
Sweden|Albania|1991|1
Sweden|Cambodia|1991|1
Sweden|Chile|1991|1
Sweden|China|1991|5
Sweden|Colombia|1991|28
Sweden|Dem. Rep. of the Congo|1991|6
Sweden|El Salvador|1991|139
Sweden|Ethiopia|1991|18
Sweden|Guatemala|1991|29
Sweden|Iran (Islamic Rep. of)|1991|320
Sweden|Iraq|1991|438
Sweden|Kenya|1991|4
Sweden|Kuwait|1991|2
Sweden|Lao People's Dem. Rep.|1991|1
Sweden|Lebanon|1991|11
Sweden|Myanmar|1991|5
Sweden|Nigeria|1991|1
Sweden|Peru|1991|6
Sweden|Somalia|1991|12
Sweden|Sri Lanka|1991|1
Sweden|Stateless|1991|39
Sweden|Syrian Arab Rep.|1991|1
Sweden|Turkey|1991|2
Sweden|Uganda|1991|1
Sweden|United States of America|1991|1
Sweden|Various/unknown|1991|1
Sweden|Viet Nam|1991|656
United Kingdom of Great Britain and Northern Ireland|Various/unknown|1991|490
United States of America|Afghanistan|1991|1480
United States of America|Albania|1991|1363
United States of America|Angola|1991|21
United States of America|Bulgaria|1991|585
United States of America|China|1991|4
United States of America|Cuba|1991|3933
United States of America|Czech Rep.|1991|158
United States of America|Dem. Rep. of the Congo|1991|73
United States of America|El Salvador|1991|6
United States of America|Ethiopia|1991|3948
United States of America|Hungary|1991|7
United States of America|Iran (Islamic Rep. of)|1991|2692
United States of America|Iraq|1991|842
United States of America|Lao People's Dem. Rep.|1991|9250
United States of America|Liberia|1991|1
United States of America|Libya|1991|344
United States of America|Mozambique|1991|12
United States of America|Myanmar|1991|14
United States of America|Nicaragua|1991|87
United States of America|Poland|1991|290
United States of America|Romania|1991|4452
United States of America|Russian Federation|1991|38661
United States of America|Rwanda|1991|2
United States of America|Somalia|1991|192
United States of America|South Africa|1991|19
United States of America|Sudan|1991|24
United States of America|Syrian Arab Rep.|1991|1
United States of America|Uganda|1991|125
United States of America|Various/unknown|1991|7
United States of America|Viet Nam|1991|44218
Australia|Afghanistan|1992|351
Australia|Albania|1992|39
Australia|Armenia|1992|26
Australia|Azerbaijan|1992|8
Australia|Belarus|1992|39
Australia|Cambodia|1992|3
Australia|China|1992|7
Australia|Colombia|1992|3
Australia|Costa Rica|1992|1
Australia|Croatia|1992|144
Australia|Dem. Rep. of the Congo|1992|8
Australia|Egypt|1992|26
Australia|El Salvador|1992|486
Australia|Ethiopia|1992|455
Australia|Germany|1992|2
Australia|Guatemala|1992|4
Australia|Honduras|1992|3
Australia|Indonesia|1992|611
Australia|Iran (Islamic Rep. of)|1992|162
Australia|Iraq|1992|2240
Australia|Israel|1992|123
Australia|Jordan|1992|4
Australia|Kuwait|1992|17
Australia|Lao People's Dem. Rep.|1992|53
Australia|Latvia|1992|4
Australia|Lebanon|1992|20
Australia|Malawi|1992|1
Australia|Malaysia|1992|14
Australia|Nicaragua|1992|6
Australia|Peru|1992|8
Australia|Philippines|1992|7
